Wall time,Step,Value
1529250315.218422,1000,3.561734676361084
1529250393.5139837,2000,3.0222113132476807
1529250471.6929123,3000,2.623293876647949
1529250550.0800054,4000,2.737510919570923
1529250628.4084709,5000,2.7302987575531006
1529250706.594805,6000,2.618990898132324
1529250784.913625,7000,3.285871982574463
1529250863.0176406,8000,3.1449053287506104
1529250941.531049,9000,2.9610915184020996
1529251020.541062,10000,3.4905874729156494
1529251099.6365504,11000,3.2455294132232666
1529251178.8754895,12000,3.6280760765075684
1529251258.047136,13000,3.4608969688415527
1529251337.3700137,14000,3.5598790645599365
1529251416.5694883,15000,3.6599068641662598
1529251495.9530394,16000,3.7987396717071533
1529251575.4704714,17000,3.9585111141204834
1529251654.7047284,18000,4.4319987297058105
1529251734.187383,19000,4.223922252655029
1529251813.5856795,20000,4.114010810852051
1529251892.894328,21000,4.058010578155518
1529251972.4089954,22000,4.333564281463623
1529252051.6606336,23000,4.1723432540893555
1529252131.1087518,24000,4.5577168464660645
1529252209.9899836,25000,4.428341388702393
1529252288.5414782,26000,4.586141586303711
1529252367.081707,27000,4.333885669708252
1529252445.722663,28000,4.209561824798584
1529252524.1956015,29000,4.422079086303711
1529252602.6348522,30000,4.867844104766846
1529252681.078309,31000,4.83009147644043
1529252759.5098422,32000,4.972571849822998
1529252837.7669003,33000,4.943512916564941
1529252916.0860562,34000,5.136627674102783
1529252994.6401865,35000,4.999277114868164
1529253073.2126796,36000,5.266811370849609
1529253151.58013,37000,5.325170993804932
1529253229.9905622,38000,4.9759602546691895
1529253308.2675705,39000,5.055370330810547
1529253386.5869422,40000,4.9518656730651855
1529253464.9659426,41000,5.135417461395264
1529253543.2604122,42000,5.040750026702881
1529253621.5261445,43000,5.415816307067871
1529253699.7956383,44000,5.048089504241943
1529253778.1001132,45000,5.5301923751831055
1529253856.4115458,46000,5.70664644241333
1529253934.803698,47000,5.396397113800049
1529254013.1307607,48000,5.467434883117676
1529254091.5290627,49000,5.54878044128418
1529254169.8884797,50000,5.38734769821167
1529254248.186481,51000,5.593390941619873
1529254326.5928655,52000,5.5467329025268555
1529254404.8598206,53000,5.724573135375977
1529254483.182099,54000,5.383289813995361
1529254561.5345693,55000,5.633172035217285
1529254639.826315,56000,5.677567005157471
1529254718.117494,57000,5.519960880279541
1529254796.5232942,58000,5.442552089691162
1529254874.7993858,59000,5.832463264465332
1529254953.211327,60000,5.807995796203613
